Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
South Africa,2011,0.836,0.788,19.17,265140000,0.1136,229.06,12.94,2.49,0.06311096,27552.764,8.7,409260.0098,0.006983461,0.031685563,8810.930651,49,1219090,-30.559482,22.937506
South Africa,2012,0.853,0.802,18.98,484730000,0.106,226.84,12.4,1.66,0.05836447,26770.203,8.14,426779.9988,0.003148212,0.023962324,8222.197279,49,1219090,-30.559482,22.937506
South Africa,2013,0.852,0.815,27.93,409200000,0.0977,223.28,13.61,1.62,0.063854766,26525.145,7.88,436920.0134,0.00370654,0.02485468,7467.079185,49,1219090,-30.559482,22.937506
South Africa,2014,0.859,0.8265,49.69,202270000,0.0985,218.42,14.76,3.38,0.07668245,26411.893,8.2,447929.9927,0.008180983,0.014138265,6988.808739,49,1219090,-30.559482,22.937506
South Africa,2015,0.853,0.834,61.91,725580000,0.1028,214.88,10.97,6.09,0.073553505,25352.562,7.58,424809.9976,0.012246652,0.013218622,6259.839681,49,1219090,-30.559482,22.937506
South Africa,2016,0.839,0.844,82.73,201750000,0.1053,213.09,15.21,7.69,0.09703801,26236.475,7.91,425140.0146,0.016210166,0.006645523,5756.965741,49,1219090,-30.559482,22.937506
South Africa,2017,0.844,0.852,114.85,26330000,0.1045,212.77,15.09,10.04,0.10563262,26033.504,7.86,435649.9939,0.02406186,0.01157947,6690.939847,49,1219090,-30.559482,22.937506
South Africa,2018,0.847,0.857,136.82,378180000,0.1019,214.25,10.56,12.22,0.09610598,24742.117,7.73,434350.0061,0.026591578,0.014876174,7005.095413,49,1219090,-30.559482,22.937506
South Africa,2019,0.85,0.863,136.8,164100000,0.105,208.39,13.6,12.57,0.1115706,25511.209,8.03,439640.0146,0.026449363,0.001130537,6624.761865,49,1219090,-30.559482,22.937506
South Africa,2020,0.8438554,0.868,162.5,,0,197.5,11.62,12.83,0.11015995,23568.951,,,0.03150246,-0.064319748,5655.867654,49,1219090,-30.559482,22.937506
South Sudan,2013,0.036078682,0,0.01,28370000,0.3013,0.44,0,0,0,568.44324,1.2774795,1450.000048,0,0.131297311,1779.470365,18,644329,6.8769919,31.3069788
South Sudan,2014,0.040971837,0,0.01,,0.2985,0.46,0,0,0,582.4618,1.2983489,1529.999971,0,0.033736485,1322.820364,18,644329,6.8769919,31.3069788
South Sudan,2015,0.0460134,0,0.01,70000,0.267,0.54,0,0,0,714.99146,1.0860982,1970.000029,0,-0.107933646,1119.651437,18,644329,6.8769919,31.3069788
South Sudan,2016,0.051173677,0,0.04,30000,0.2879,0.49,0,0,0,698.3854,,1730.000019,0,0,,18,644329,6.8769919,31.3069788
South Sudan,2017,0.042,0,0.04,300000,0.2863,0.51,0,0,0,635.4426,,1519.999981,0,0,,18,644329,6.8769919,31.3069788
South Sudan,2018,0.061731696,0,0.05,280000,0.2865,0.55,0,0.01,0.017857143,671.7575,,1549.999952,0,0,,18,644329,6.8769919,31.3069788
South Sudan,2019,0.06707007,0,0.06,100000,0.2665,0.55,0,0.01,0.017857143,747.48596,,1700.000048,0,0,,18,644329,6.8769919,31.3069788
South Sudan,2020,0.072413383,0,0.06,,0,0.53,0,0.01,0.018518518,703.1351,,,0,0,,18,644329,6.8769919,31.3069788
Spain,2000,1,1,,,0.0788,124.22,62.21,34.49,0.437715,37495.703,3.6,293310,0.070082307,0.052459947,14713.06571,94,505370,40.463667,-3.74922
Spain,2001,1,1,,,0.0893,120.06,63.71,49.3,0.48487576,39003.945,3.56,294790,0.09167547,0.039329488,15355.70317,94,505370,40.463667,-3.74922
Spain,2002,1,1,,,0.0742,143.72,63.02,33.17,0.400942,38938.438,3.57,312750,0.064462705,0.027310222,17025.53198,94,505370,40.463667,-3.74922
Spain,2003,1,1,,,0.0892,139.67,61.88,55.75,0.45717064,40418.156,3.58,318660.0037,0.097589035,0.029818948,21463.44266,94,505370,40.463667,-3.74922
Spain,2004,1,1,,,0.0805,159.91,63.61,50.13,0.4156404,41185.832,3.63,335559.9976,0.08440905,0.031227952,24861.2828,94,505370,40.463667,-3.74922
Spain,2005,1,1,,,0.073,184.65,57.54,42.27,0.35087536,40779.03,3.57,350500,0.069234943,0.036520327,26419.29686,94,505370,40.463667,-3.74922
Spain,2006,1,1,,,0.0849,182.98,60.13,52.15,0.380275,40681.79,3.43,341779.9988,0.08360923,0.041027271,28365.31349,94,505370,40.463667,-3.74922
Spain,2007,1,1,,,0.0902,188.13,55.1,58.3,0.376082,40817.645,3.36,354679.9927,0.09064817,0.03604688,32549.97098,94,505370,40.463667,-3.74922
Spain,2008,1,1,,,0.0976,189.55,58.97,62.15,0.38986706,39067.87,3.22,324269.989,0.09948371,0.008871452,35366.2596,94,505370,40.463667,-3.74922
Spain,2009,1,1,,,0.1225,164.69,52.76,74.08,0.4350839,35904.375,3.07,287489.9902,0.12662101,-0.037632319,32042.47408,94,505370,40.463667,-3.74922
Spain,2010,1,1,,,0.1444,138.39,61.99,97.77,0.53583763,36714.2,3.07,273250,0.16742804,0.001630102,30502.71971,94,505370,40.463667,-3.74922
Spain,2011,1,1,,,0.1479,146.12,57.72,87.53,0.49850708,35901.07,3.04,274399.9939,0.15473434,-0.008143735,31636.44631,94,505370,40.463667,-3.74922
Spain,2012,1,1,,,0.1583,145.33,61.47,86.97,0.50529327,35681.477,3.13,269269.989,0.15889772,-0.029594413,28324.42934,94,505370,40.463667,-3.74922
Spain,2013,1,1,,,0.1699,113.32,56.73,111.42,0.59739937,34008.008,2.96,242809.9976,0.19901302,-0.014353943,29059.54795,94,505370,40.463667,-3.74922
Spain,2014,1,1,,,0.1741,107.37,57.31,110.26,0.6094784,33478.24,2.86,240960.0067,0.20088554,0.013839079,29461.55033,94,505370,40.463667,-3.74922
Spain,2015,1,1,,,0.1633,123.19,57.2,97.09,0.55604,33920.24,2.85,256279.9988,0.17507902,0.038351727,25732.01836,94,505370,40.463667,-3.74922
Spain,2016,1,1,,,0.1721,107.93,58.63,104.63,0.60201332,34212.625,2.79,247029.9988,0.18609848,0.030313013,26505.34322,94,505370,40.463667,-3.74922
Spain,2017,1,1,,,0.1571,126.93,58.04,87.93,0.53488457,34520.543,2.86,263450.0122,0.1568235,0.029736412,28100.58624,94,505370,40.463667,-3.74922
Spain,2018,1,1,,,0.1742,112.23,55.77,103.88,0.58720753,34986.293,2.77,257040.0085,0.18230534,0.022887857,30349.7521,94,505370,40.463667,-3.74922
Spain,2019,1,1,,,0.1727,111.55,58.35,100.99,0.5882092,33764.863,2.64,239979.9957,0.1737585,0.020851914,29555.3157,94,505370,40.463667,-3.74922
Spain,2020,1,1,,,0,87.64,58.3,113.79,0.6625726,30391.29,,,0.22102654,-0.108228865,27063.19392,94,505370,40.463667,-3.74922
Sri Lanka,2000,0.702628,0.169,61.59,1470000,0.6416,3.28,0,3.17,0.4914729,2851.8083,3.12,10930,0.17715664,0.060000332,869.696285,341,65610,7.873054,80.771797
Sri Lanka,2001,0.636,0.175,61.78,3810000,0.6293,3.44,0,3.09,0.4732006,2750.116,3.06,10850,0.17628239,-0.015454081,832.8035723,341,65610,7.873054,80.771797
Sri Lanka,2002,0.807,0.179,61.89,388260000,0.621,4.12,0,2.68,0.39411762,2799.956,3,11390.00034,0.14758176,0.039646757,867.4914868,341,65610,7.873054,80.771797
Sri Lanka,2003,0.7499882,0.185,65.33,40000,0.6131,4.14,0,3.27,0.44129555,2852.4663,3,12409.99985,0.17510588,0.059402691,982.195697,341,65610,7.873054,80.771797
Sri Lanka,2004,0.7656858,0.187,66.56,130000,0.6161,4.94,0,2.94,0.37309643,2745.2893,2.88,12869.99989,0.16025322,0.054450613,1065.784437,341,65610,7.873054,80.771797
Sri Lanka,2005,0.7813781,0.195,66.64,24750000,0.6008,5.5,0,3.43,0.38409855,3140.5315,2.78,13979.99954,0.16077099,0.06241748,1248.698185,341,65610,7.873054,80.771797
Sri Lanka,2006,0.8205,0.198,67.32,90000,0.6218,4.55,0,3.86,0.45897743,3338.2832,2.6,12399.99962,0.19959389,0.076682919,1435.816813,341,65610,7.873054,80.771797
Sri Lanka,2007,0.8,0.203,67.2,38210000,0.602,5.57,0,3.94,0.41430073,3358.7993,2.48,13590.00015,0.16628553,0.067968261,1630.388906,341,65610,7.873054,80.771797
Sri Lanka,2008,0.8286739,0.209,68.42,120000,0.6158,5.46,0,4.16,0.43243244,3134.0298,2.28,12810.00042,0.183665,0.059500881,2037.322103,341,65610,7.873054,80.771797
Sri Lanka,2009,0.8709,0.213,69.79,11750000,0.6351,5.67,0,3.94,0.40998962,3147.0713,2.24,12289.99996,0.17016684,0.035389121,2090.401826,341,65610,7.873054,80.771797
Sri Lanka,2010,0.853,0.217,71.14,44570000,0.6185,4.76,0,5.69,0.5444976,3368.2034,2.21,13069.99969,0.22894518,0.080159674,2799.648738,341,65610,7.873054,80.771797
Sri Lanka,2011,0.8776,0.223,72.11,7090000,0.5925,6.47,0,4.72,0.42180515,3623.197,2.21,15420.00008,0.17231127,0.08404733,3200.861132,341,65610,7.873054,80.771797
Sri Lanka,2012,0.87,0.23,82.19,225580000,0.607,7.89,0,3.48,0.30606861,3708.9927,2.18,16850.00038,0.12257574,0.091445722,3350.521876,341,65610,7.873054,80.771797
Sri Lanka,2013,0.902,0.24,83.7,2340000,0.5988,4.52,0,7.14,0.61234993,3748.5815,1.87,14479.99954,0.2480347,0.033957327,3610.289363,341,65610,7.873054,80.771797
Sri Lanka,2014,0.92660515,0.248,88.37,119750000,0.5731,7.1,0,4.87,0.40685043,4007.7144,1.93,17600.00038,0.156329,0.049607006,3819.25353,341,65610,7.873054,80.771797
Sri Lanka,2015,0.9435187,0.2575,89.82,450000,0.5289,6.38,0,6.34,0.49842766,4476.9307,1.94,20360.00061,0.18154892,0.050076833,3843.780672,341,65610,7.873054,80.771797
Sri Lanka,2016,0.975,0.269,92.86,61260000,0.5092,9.01,0,4.68,0.34185535,4878.142,1.91,21930.00031,0.1223384,0.044866345,3886.291502,341,65610,7.873054,80.771797
Sri Lanka,2017,0.975,0.282,96.99,211630000,0.4933,10.1,0,4.59,0.31245747,4726.284,1.81,23360.00061,0.12293098,0.035781697,4077.043841,341,65610,7.873054,80.771797
Sri Lanka,2018,0.9956487,0.294,101.89,200450000,0.514,7.92,0,7.04,0.47058823,4876.866,1.76,21690.00053,0.18060566,0.032720005,4059.20823,341,65610,7.873054,80.771797
Sri Lanka,2019,0.9975857,0.306,103.77,170000,0.4991,10.18,0,5.71,0.35934547,4973.5986,1.78,23780.00069,0.14141156,0.022551765,3852.265603,341,65610,7.873054,80.771797
Sri Lanka,2020,1,0.322,109.83,,0,9.64,0,5.94,0.381258,4853.1104,,,0.15967422,-0.035690761,3680.673477,341,65610,7.873054,80.771797
Sudan,2000,0.23,0.076,14.95,,0.8042,1.23,0,1.35,0.52325584,1182.5435,7.88,5690,0,0.063458678,366.172742,25,1861484,12.862807,30.217636
Sudan,2001,0.29255226,0.095,14.58,,0.7938,1.38,0,1.45,0.5123675,1239.9237,7.84,6250,0,0.065003604,456.6242379,25,1861484,12.862807,30.217636
Sudan,2002,0.29525602,0.112,14.21,,0.7676,1.59,0,1.5,0.4854369,1434.762,7.91,7710.000038,0,0.060064715,512.4412582,25,1861484,12.862807,30.217636
Sudan,2003,0.29790567,0.134,13.84,1317960000,0.77,2,0,1.33,0.3993994,1455.1571,7.13,7929.999828,0,0.062888082,586.7532114,25,1861484,12.862807,30.217636
Sudan,2004,0.30052393,0.155,13.5,,0.754,2.2,0,1.26,0.36416183,1560.1315,6.86,8829.999924,0,0.051408885,711.9219842,25,1861484,12.862807,30.217636
Sudan,2005,0.30313347,0.179,14.16,,0.7228,2.38,0,1.42,0.3736842,1767.6344,6.6,10500,0,0.056435155,914.1665223,25,1861484,12.862807,30.217636
Sudan,2006,0.30575792,0.213,13.85,,0.6925,2.9,0,1.56,0.34977577,2052.4446,6.42,12899.99962,0,0.065314117,1143.932251,25,1861484,12.862807,30.217636
Sudan,2007,0.30842442,0.2415,13.55,,0.6564,3.28,0,1.66,0.33603237,2118.6284,5.54,13960.00004,0,0.057352742,1461.315914,25,1861484,12.862807,30.217636
Sudan,2008,0.1997,0.266,13.27,,0.6351,3.76,0,1.64,0.30370369,2246.169,5.23,14949.99981,0,0.038467447,1551.085771,25,1861484,12.862807,30.217636
Sudan,2009,0.29,0.297,50,,0.6312,3.07,0,3.35,0.52180683,2354.9653,5.3,15479.99954,0,-0.027677044,1202.557881,25,1861484,12.862807,30.217636
Sudan,2010,0.38039776,0.325,48.94,85500000,0.6132,1.3,0,6.2,0.82666664,2604.3655,4.84,16420.00008,0,0.03858242,1338.443724,25,1861484,12.862807,30.217636
Sudan,2011,0.39820805,0.356,47.86,27700000,0.6368,1.9,0,6.48,0.77326965,2462.639,5.2,15920.00008,0,-0.032135321,1366.410905,25,1861484,12.862807,30.217636
Sudan,2012,0.41591995,0.3895,49.74,130000,0.6376,2.53,0,6.8,0.7288317,2326.128,4.41,15800.00019,0,-0.170046884,1039.762051,25,1861484,12.862807,30.217636
Sudan,2013,0.43343517,0.4095,48.56,3340000,0.657,1.82,0,8.41,0.8220919,2385.0166,5.05,15220.00027,0,0.019551446,1160.535552,25,1861484,12.862807,30.217636
Sudan,2014,0.449,0.433,47.4,400000,0.6491,2.23,0,9.04,0.8021295,2378.8403,4.87,16120.00084,0,0.046613795,1303.838955,25,1861484,12.862807,30.217636
Sudan,2015,0.46903107,0.454,46.35,30000,0.6302,4.09,0,8.73,0.6809672,2384.2434,4.71,18709.99908,0,0.019101769,1329.635962,25,1861484,12.862807,30.217636
Sudan,2016,0.48849403,0.479,45.29,40000,0.5952,5.6,0,8.5,0.60283688,2684.0552,4.7,21129.99916,0,0.034676422,1069.839957,25,1861484,12.862807,30.217636
Sudan,2017,0.5075472,0.498,48.14,10000,0.6047,5.45,0,9.77,0.6419186,2654.5432,4.5,20959.99908,0,0.007092563,1011.521216,25,1861484,12.862807,30.217636
Sudan,2018,0.52447002,0.513,50.68,2470000,0.6127,5.82,0,10.08,0.6339623,2554.7512,4.47,20860.00061,0,-0.026809306,740.746767,25,1861484,12.862807,30.217636
Sudan,2019,0.5396254,0.536,49.61,207170000,0.6223,5.98,0,10.33,0.6333538,2459.3628,4.62,20620.00084,0,-0.02178251,610.9278615,25,1861484,12.862807,30.217636
Sudan,2020,0.553897,0.547,48.44,,0,5.68,0,10.79,0.65513054,2378.228,,,0,-0.036298056,486.4188163,25,1861484,12.862807,30.217636
Suriname,2000,0.9549438,0.779,382.21,,0.2363,0.69,0,0.71,0.50714287,17458.83,4.15,1480,0,0.020999989,2012.281651,4,163820,3.919305,-56.027783
Suriname,2001,0.95397385,0.7885,377.7,,0.2414,0.69,0,0.73,0.5140845,16939.615,4.29,1520,0,0.042000004,1750.576737,4,163820,3.919305,-56.027783
Suriname,2002,0.95292816,0.798,373.27,,0.2779,0.69,0,0.74,0.51748253,18476.682,2.89,1120.000005,0,0.028000007,2267.753984,4,163820,3.919305,-56.027783
Suriname,2003,0.9518301,0.809,368.9,,0.2464,0.69,0,0.75,0.52083332,16105.433,2.91,1230.000019,0,0.062999994,2611.377493,4,163820,3.919305,-56.027783
Suriname,2004,0.9507031,0.82,364.61,,0.2263,0.69,0,0.76,0.5241379,18010.424,2.96,1389.999986,0,0.085000002,3006.183233,4,163820,3.919305,-56.027783
Suriname,2005,0.9495708,0.828,360.39,,0.1888,0.7,0,0.82,0.5394737,18127.873,3.26,1690.000057,0,0.045000002,3590.648183,4,163820,3.919305,-56.027783
Suriname,2006,0.9101984,0.835,356.23,,0.2209,0.7,0,0.86,0.5512821,19537.414,2.92,1529.999971,0,0.057935436,5197.747907,4,163820,3.919305,-56.027783
Suriname,2007,0.94738884,0.846,352.13,,0.2459,0.7,0,0.86,0.5512821,18059.73,2.64,1409.999967,0,0.051114878,5744.759727,4,163820,3.919305,-56.027783
Suriname,2008,0.94639275,0.853,348.08,,0.2619,0.7,0,0.86,0.5512821,21127.252,2.68,1460.000038,0,0.041434068,6831.983622,4,163820,3.919305,-56.027783
Suriname,2009,0.94549614,0.863,344.09,400000,0.2647,0.7,0,0.86,0.5512821,21246.133,2.62,1450.000048,0,0.03013699,7408.360786,4,163820,3.919305,-56.027783
Suriname,2010,0.9119752,0.871,340.48,,0.221,0.48,0,1.2,0.7142858,25234.633,2.96,1740.00001,0,0.051688252,8255.874872,4,163820,3.919305,-56.027783
Suriname,2011,0.94410934,0.88,336.86,4060000,0.2116,0.86,0,1.03,0.54497356,20305.736,3.7,1950.000048,0,0.058493677,8263.203803,4,163820,3.919305,-56.027783
Suriname,2012,0.9436734,0.89,333.79,,0.1577,1.07,0,0.82,0.43386242,21876.135,3.07,2440.000057,0,0.026903497,9200.974786,4,163820,3.919305,-56.027783
Suriname,2013,0.9434358,0.898,330.61,20000,0.1763,1.09,0,0.83,0.43229168,20840.512,3.66,2289.999962,0,0.029334417,9402.164419,4,163820,3.919305,-56.027783
Suriname,2014,0.9433763,0.906,336.53,0,0.1285,1.37,0,0.55,0.28645834,20081.727,3.85,2619.999886,0,0.00255503,9471.922001,4,163820,3.919305,-56.027783
Suriname,2015,0.9489523,0.912,336.05,,0.1159,1.46,0,0.49,0.25128204,18293.592,3.56,2720.000029,0,-0.03411096,9168.237157,4,163820,3.919305,-56.027783
Suriname,2016,0.95816315,0.92,333.45,,0.1129,1.12,0,0.8,0.41666668,18815.174,4.14,2950.000048,0,-0.049157865,5872.789429,4,163820,3.919305,-56.027783
Suriname,2017,0.96696335,0.927,331.92,10000,0.1496,0.95,0,0.93,0.49468086,21698.678,3.91,2500,0,0.015671911,6295.560562,4,163820,3.919305,-56.027783
Suriname,2018,0.974,0.933,330.66,290000,0.1755,0.89,0,1,0.52910053,21688.73,3.57,2210.000038,0,0.049482708,6938.086981,4,163820,3.919305,-56.027783
Suriname,2019,0.9782542,0.939,327.6,22500000,0.144,0.99,0,0.96,0.49230766,21629.324,3.97,2650.000095,0,0.010984678,6853.693411,4,163820,3.919305,-56.027783
Suriname,2020,0.9820477,0.945,325.78,,0,0.94,0,0.98,0.51041668,20356.205,,,0,-0.159079512,4916.605666,4,163820,3.919305,-56.027783
Sweden,2000,1,1,,,0.3982,4.77,57.32,83.14,0.9671556,72085.086,5.54,53280,0.3859571,0.047663489,29624.91267,25,450295,60.128161,18.643501
Sweden,2001,1,1,,,0.3738,6.17,72.11,83.32,0.9618192,77094.32,5.81,52500,0.35828453,0.014494986,27247.85773,25,450295,60.128161,18.643501
Sweden,2002,1,1,,,0.3585,7.44,68.11,71.15,0.9492842,71925.88,5.83,54020.00046,0.32522167,0.021969211,29899.19525,25,450295,60.128161,18.643501
Sweden,2003,1,1,,,0.3456,9.24,67.42,58.73,0.9317527,68647.01,5.57,55200.00076,0.27901482,0.023098106,37321.7979,25,450295,60.128161,18.643501
Sweden,2004,1,1,,,0.3549,6.02,77.49,68.18,0.9603138,73592.02,5.54,53590.00015,0.30187603,0.043368562,42821.67314,25,450295,60.128161,18.643501
Sweden,2005,1,1,,,0.393,4.76,72.38,81.23,0.96994385,75121.83,5.26,50209.99908,0.3473209,0.028588032,43437.06312,25,450295,60.128161,18.643501
Sweden,2006,1,1,,,0.4008,5.24,66.98,71.06,0.9634282,70265.69,4.9,48900.00153,0.3233128,0.046627736,46593.60216,25,450295,60.128161,18.643501
Sweden,2007,1,1,,,0.4175,4.42,66.97,77.43,0.9702996,70870.68,4.71,47139.99939,0.3459903,0.034392218,53700.00534,25,450295,60.128161,18.643501
Sweden,2008,1,1,,,0.432,4.6,63.89,81.41,0.9693129,69369.7,4.7,46150.00153,0.3692847,-0.004505593,56152.55234,25,450295,60.128161,18.643501
Sweden,2009,1,1,,,0.4571,4.62,52.17,79.81,0.9661786,63081.84,4.5,42880.00107,0.3914199,-0.043397906,46946.96027,25,450295,60.128161,18.643501
Sweden,2010,1,1,,,0.447,8.53,57.83,82.09,0.9425396,66485.91,4.77,48130.00107,0.38351444,0.05952107,52869.04429,25,450295,60.128161,18.643501
Sweden,2011,1,1,,,0.4543,5.72,60.47,84.09,0.9619377,64929.965,4.52,44580.00183,0.39861126,0.031953332,60755.75955,25,450295,60.128161,18.643501
Sweden,2012,1,1,,,0.4829,4.09,64.04,98.3,0.9754251,68276.21,4.59,42139.99939,0.43305737,-0.005883046,58037.82132,25,450295,60.128161,18.643501
Sweden,2013,1,1,,,0.4727,3.88,66.46,82.69,0.9746455,63351.668,4.48,40540.00092,0.3895485,0.011877757,61126.9432,25,450295,60.128161,18.643501
Sweden,2014,1,1,,,0.4861,2.93,64.88,85.74,0.9809183,62421.89,4.25,39080.00183,0.40648502,0.026577983,60020.36046,25,450295,60.128161,18.643501
Sweden,2015,1,1,,,0.5191,3.15,56.35,102.5,0.98055565,63877.484,3.76,39189.99863,0.46599625,0.044892816,51545.48361,25,450295,60.128161,18.643501
Sweden,2016,1,1,,,0.5089,3.66,63.1,89.13,0.9765219,62081.117,3.96,38779.99878,0.420827,0.020705932,51965.15715,25,450295,60.128161,18.643501
Sweden,2017,1,1,,,0.5181,3.47,65.7,95.06,0.9788711,63417.605,3.97,38290.00092,0.43339447,0.025679245,53791.50873,25,450295,60.128161,18.643501
Sweden,2018,1,1,,,0.5154,3.66,68.55,91.15,0.9775955,61487.004,3.97,36009.99832,0.42218502,0.019500228,54589.06039,25,450295,60.128161,18.643501
Sweden,2019,1,1,,,0.5288,3.35,66.13,98.94,0.98010925,63283.47,3.8,35000,0.43813766,0.019861959,51939.42974,25,450295,60.128161,18.643501
Sweden,2020,1,1,,,0,2.44,49.2,112.15,0.985103,59395.523,,,0.5105897,-0.029481279,52274.40879,25,450295,60.128161,18.643501
Switzerland,2000,1,1,,,0.1819,2.63,25.12,34,0.9574089,50728.715,2.44,43710,0.30638752,0.039764092,38952.0342,219,41277,46.818188,8.227512
Switzerland,2001,1,1,,,0.1872,2.72,25.47,38.44,0.95917755,53862.72,2.55,45150,0.31928984,0.015758173,39727.84667,219,41277,46.818188,8.227512
Switzerland,2002,1,1,,,0.1819,2.79,25.87,32.47,0.9543595,49782.92,2.49,43569.99969,0.29157331,-5.51E-05,42578.76314,219,41277,46.818188,8.227512
Switzerland,2003,1,1,,,0.1803,2.86,26.11,32.11,0.9531761,48884.53,2.5,44840.00015,0.28983334,-0.000468464,49470.39713,219,41277,46.818188,8.227512
Switzerland,2004,1,1,,,0.181,2.92,25.61,31.12,0.95104774,47846.156,2.44,45279.99878,0.284365,0.028215281,54878.471,219,41277,46.818188,8.227512
Switzerland,2005,1,1,,,0.1873,2.97,22.11,28.85,0.9449286,45606.344,2.36,45849.99847,0.27377468,0.028826384,56546.78566,219,41277,46.818188,8.227512
Switzerland,2006,1,1,,,0.1807,3.1,26.37,28.46,0.9464871,47162.11,2.37,45479.99954,0.26049185,0.040150076,59300.61722,219,41277,46.818188,8.227512
Switzerland,2007,1,1,,,0.1931,3.01,26.49,32.56,0.9514986,46220.9,2.16,43540.00092,0.29711977,0.039957222,65359.51922,219,41277,46.818188,8.227512
Switzerland,2008,1,1,,,0.1955,3.04,26.27,33.41,0.9515306,47155.75,2.19,44959.99908,0.29249441,0.027555114,74572.23237,219,41277,46.818188,8.227512
Switzerland,2009,1,1,,,0.1997,3,26.27,33.03,0.9518459,46436.273,2.25,43669.99817,0.2893271,-0.020796332,72083.1677,219,41277,46.818188,8.227512
Switzerland,2010,1,1,,,0.2056,3.32,25.2,33.53,0.94649475,44714.965,2.11,45209.99908,0.29882568,0.032681017,77117.12601,219,41277,46.818188,8.227512
Switzerland,2011,1,1,,,0.2057,3.34,25.56,30.3,0.9435811,41971.254,2,41189.99863,0.28442818,0.01920446,91254.03476,219,41277,46.818188,8.227512
Switzerland,2012,1,1,,,0.2188,3.51,24.34,36.32,0.9453016,43889.645,2,42520.00046,0.31854078,0.012171937,86547.67089,219,41277,46.818188,8.227512
Switzerland,2013,1,1,,,0.2183,3.48,24.87,36.37,0.94622986,44514.03,2.05,43529.99878,0.30987797,0.018216678,88109.48675,219,41277,46.818188,8.227512
Switzerland,2014,1,1,,,0.222,3.37,26.37,36.2,0.9488929,41980.58,1.87,39790.00092,0.3227639,0.024468452,89684.70758,219,41277,46.818188,8.227512
Switzerland,2015,1,1,,,0.2394,3.33,22.09,36.73,0.9464199,40582.914,1.8,39090.00015,0.331626,0.016577687,84776.14217,219,41277,46.818188,8.227512
Switzerland,2016,1,1,,,0.241,3.69,20.24,33.57,0.9358261,37755.19,1.72,39669.99817,0.32287403,0.020451865,83073.28008,219,41277,46.818188,8.227512
Switzerland,2017,1,1,,,0.2499,3.67,19.5,33.45,0.93518196,37489.188,1.7,38700.00076,0.32014774,0.015848196,83352.08865,219,41277,46.818188,8.227512
Switzerland,2018,1,1,,,0.242,3.54,24.41,34.32,0.9431508,37794.062,1.66,37479.99954,0.31950867,0.029169051,86388.40495,219,41277,46.818188,8.227512
Switzerland,2019,1,1,,,0.2476,3.58,25.28,37.64,0.9461654,39156.45,1.68,37380.00107,0.33137398,0.012109922,85334.51946,219,41277,46.818188,8.227512
Switzerland,2020,1,1,,,0,3.62,22.99,40.79,0.9462908,35766.375,,,0.3621057,-0.02392826,87097.03645,219,41277,46.818188,8.227512
Tajikistan,2000,0.9846774,0.365,653.28,,0.6241,0.21,0,13.77,0.98497856,9375.051,10.92,2200,0,0.083243245,138.4291467,68,144100,38.861034,71.276093
Tajikistan,2001,0.986331,0.4,642.72,,0.6407,0.17,0,14.06,0.9880534,9605.366,9.84,2150,0,0.095808362,171.0480646,68,144100,38.861034,71.276093
Tajikistan,2002,0.99,0.441,631.88,20920000,0.6415,0.13,0,15.01,0.9914134,9681.626,8.91,2130.000114,0,0.108000038,190.0026776,68,144100,38.861034,71.276093
Tajikistan,2003,1,0.48,620.8,20780000,0.6458,0.16,0,16.17,0.9902021,9982.501,8.18,2180.000067,0,0.109999991,237.7573352,68,144100,38.861034,71.276093
Tajikistan,2004,0.9862709,0.5215,609.54,,0.6141,0.14,0,16.18,0.9914216,9975.018,8.02,2599.999905,0,0.102999989,311.6272313,68,144100,38.861034,71.276093
Tajikistan,2005,0.993,0.56,606.28,580000,0.6373,0.12,0,16.8,0.9929077,10009.744,7.5,2470.000029,0,0.066999985,340.5831832,68,144100,38.861034,71.276093
Tajikistan,2006,0.9861654,0.5965,594.6,540000,0.6157,0.23,0,16.53,0.9862769,9612.615,7.23,2690.000057,0,0.070000032,408.8384135,68,144100,38.861034,71.276093
Tajikistan,2007,0.9861672,0.626,582.81,22870000,0.5379,0.38,0,16.94,0.9780601,8899.638,7.17,3269.999981,0,0.078000001,526.6432883,68,144100,38.861034,71.276093
Tajikistan,2008,0.9862414,0.653,570.91,34870000,0.5461,0.35,0,16.64,0.97939964,8418.195,6.32,3039.999962,0,0.078999983,715.8657063,68,144100,38.861034,71.276093
Tajikistan,2009,0.99,0.677,652.1,140000,0.6058,0.22,0,15.74,0.9862155,7411.4946,5.28,2410.000086,0,0.039000011,676.1235111,68,144100,38.861034,71.276093
Tajikistan,2010,0.986715,0.699,637.95,6540000,0.6183,0.03,0,16.24,0.99815605,7504.4023,5.06,2450.000048,0,0.064999991,749.5524123,68,144100,38.861034,71.276093
